turno,fecha_registra,asset,maquina,monto,duracion,fecha_inicio,fecha_fin,duracion,Zona
T2,4/03/2025 13:00:13,6953,6953,8694,04:00.0,4/03/2025 12:40:54,4/03/2025 12:45:55,05:01.0,MRML
T2,4/03/2025 11:28:08,8164,8164,6072,04:00.0,4/03/2025 11:17:37,4/03/2025 11:21:43,04:06.0,SPS
T2,4/03/2025 11:18:43,962,616,540,04:00.0,4/03/2025 11:03:57,4/03/2025 11:06:40,02:43.0,VIPD
T1,4/03/2025 11:08:13,923,2709,1530,04:00.0,4/03/2025 10:25:19,4/03/2025 10:35:21,10:02.0,P1
T5,4/03/2025 05:24:41,6859,6859,10795,04:00.0,4/03/2025 05:21:18,4/03/2025 05:22:23,01:05.0,MRML
T5,4/03/2025 04:40:26,832,8001,32166.25,04:00.0,4/03/2025 04:33:16,4/03/2025 04:38:45,05:29.0,Foyer
T5,4/03/2025 04:27:05,3359,3359,2725,04:00.0,4/03/2025 04:22:54,4/03/2025 04:26:40,03:46.0,P1
T4,4/03/2025 02:50:09,8164,8164,9704.26,04:00.0,4/03/2025 02:45:19,4/03/2025 02:47:57,02:38.0,SPS
T4,4/03/2025 02:19:02,4489,4489,6764,04:00.0,4/03/2025 02:14:34,4/03/2025 02:16:37,02:03.0,VIPD
T4,4/03/2025 02:06:22,8163,8163,7180,04:00.0,4/03/2025 02:01:14,4/03/2025 02:04:12,02:58.0,SPS
T4,4/03/2025 01:15:21,4489,4489,7394,04:00.0,4/03/2025 01:11:55,4/03/2025 01:13:08,01:13.0,VIPD
T4,4/03/2025 00:44:51,6966,6966,3780,04:00.0,4/03/2025 00:40:18,4/03/2025 00:42:30,02:12.0,SPS
T4,4/03/2025 00:40:43,832,8001,7755.4,04:00.0,4/03/2025 00:37:21,4/03/2025 00:38:42,01:21.0,Foyer
T4,4/03/2025 00:38:47,6722,6722,3282.17,04:00.0,4/03/2025 00:32:11,4/03/2025 00:33:57,01:46.0,MRML
T4,4/03/2025 00:23:16,6722,6722,3168,04:00.0,4/03/2025 00:19:13,4/03/2025 00:21:00,01:47.0,MRML
T4,4/03/2025 00:17:41,6898,6898,6205,04:00.0,4/03/2025 00:13:36,4/03/2025 00:15:22,01:46.0,SPS
T4,3/03/2025 23:36:06,6721,6721,4327,04:00.0,3/03/2025 23:28:19,3/03/2025 23:33:10,04:51.0,MRML
T4,3/03/2025 23:32:13,6741,6741,2000,04:00.0,3/03/2025 23:27:34,3/03/2025 23:30:11,02:37.0,SPS
T4,3/03/2025 23:25:37,4489,4489,7472,04:00.0,3/03/2025 23:21:42,3/03/2025 23:23:35,01:53.0,VIPD
T4,3/03/2025 23:16:06,3682,3682,2084.62,04:00.0,3/03/2025 23:12:07,3/03/2025 23:15:45,03:38.0,P1
T4,3/03/2025 23:04:02,921,2707,1949,04:00.0,3/03/2025 22:58:35,3/03/2025 23:02:56,04:21.0,P1
T4,3/03/2025 22:48:16,4489,4489,12118,04:00.0,3/03/2025 22:43:46,3/03/2025 22:47:48,04:02.0,VIPD
T4,3/03/2025 22:37:57,6893,6893,4403.4,04:00.0,3/03/2025 22:34:28,3/03/2025 22:37:35,03:07.0,SPS
T4,3/03/2025 22:22:26,6722,6722,4578.33,04:00.0,3/03/2025 22:14:42,3/03/2025 22:22:00,07:18.0,MRML
T4,3/03/2025 22:09:01,3567,3567,3151,04:00.0,3/03/2025 22:04:17,3/03/2025 22:06:57,02:40.0,P2
T4,3/03/2025 21:50:08,6532,6532,11970.44,04:00.0,3/03/2025 21:47:01,3/03/2025 21:49:52,02:51.0,SPS
T4,3/03/2025 21:30:36,3268,3268,2058,04:00.0,3/03/2025 21:25:56,3/03/2025 21:28:28,02:32.0,P1
T4,3/03/2025 21:23:17,4530,4530,8143,04:00.0,3/03/2025 21:19:31,3/03/2025 21:22:59,03:28.0,SPD
T3,3/03/2025 20:44:19,6961,6961,5000,04:00.0,3/03/2025 20:40:37,3/03/2025 20:44:07,03:30.0,SPS
T3,3/03/2025 20:18:15,6546,6546,14782,04:00.0,3/03/2025 20:14:23,3/03/2025 20:17:59,03:36.0,VIPS
T3,3/03/2025 20:48:51,1018,3096,1981,04:00.0,3/03/2025 20:13:19,3/03/2025 20:17:44,04:25.0,P1
T3,3/03/2025 19:53:38,1363,6315,2477.25,04:00.0,3/03/2025 19:49:42,3/03/2025 19:53:20,03:38.0,SPS
T3,3/03/2025 19:33:48,3269,3269,2440,04:00.0,3/03/2025 19:28:08,3/03/2025 19:31:25,03:17.0,P1
T3,3/03/2025 18:57:03,6965,6965,3327,04:00.0,3/03/2025 18:53:37,3/03/2025 18:57:05,03:28.0,SPS
T3,3/03/2025 18:38:50,3683,3683,5882.2,04:00.0,3/03/2025 18:31:31,3/03/2025 18:35:56,04:25.0,P1
T3,3/03/2025 18:02:44,3397,3397,2000,04:00.0,3/03/2025 17:56:45,3/03/2025 17:59:58,03:13.0,P1
T3,3/03/2025 18:08:13,3397,3397,2000,04:00.0,3/03/2025 17:56:45,3/03/2025 17:59:58,03:13.0,P1
T3,3/03/2025 17:42:56,6898,6898,4800,04:00.0,3/03/2025 17:39:11,3/03/2025 17:42:38,03:27.0,SPS
T3,3/03/2025 17:35:47,6940,6940,3900,04:00.0,3/03/2025 17:31:47,3/03/2025 17:35:42,03:55.0,SPS
T3,3/03/2025 17:09:57,6461,6461,16033.67,04:00.0,3/03/2025 17:06:07,3/03/2025 17:11:16,05:09.0,MRML
T3,3/03/2025 16:49:18,834,8007,10620,04:00.0,3/03/2025 16:46:00,3/03/2025 16:49:11,03:11.0,SPS
T3,3/03/2025 16:38:42,6932,6932,7080,04:00.0,3/03/2025 16:34:40,3/03/2025 16:38:32,03:52.0,SPS
T3,3/03/2025 16:38:23,6761,6761,4599,04:00.0,3/03/2025 16:33:31,3/03/2025 16:36:59,03:28.0,SPS
T3,3/03/2025 16:30:47,6761,6761,4062.4,04:00.0,3/03/2025 16:26:39,3/03/2025 16:30:38,03:59.0,SPS
T3,3/03/2025 16:10:38,1209,6167,3978.75,04:00.0,3/03/2025 16:06:38,3/03/2025 16:10:33,03:55.0,MRML
T2,3/03/2025 16:44:47,3365,3365,9.08,04:00.0,3/03/2025 15:52:38,3/03/2025 15:58:53,06:15.0,P1
T2,3/03/2025 15:56:12,6659,6659,456.21,04:00.0,3/03/2025 15:51:40,3/03/2025 15:55:46,04:06.0,SPS
T2,3/03/2025 16:44:47,3674,3674,14010,04:00.0,3/03/2025 15:40:37,3/03/2025 15:44:54,04:18.0,P1
T2,3/03/2025 15:27:08,6869,6869,7425,04:00.0,3/03/2025 15:23:09,3/03/2025 15:26:57,03:48.0,SPS
T2,3/03/2025 15:20:53,3631,3631,9989.5,04:00.0,3/03/2025 14:57:35,3/03/2025 14:59:57,02:22.0,P1
T2,3/03/2025 15:18:04,3682,3682,2190,04:00.0,3/03/2025 14:49:33,3/03/2025 14:53:20,03:47.0,P1
T2,3/03/2025 14:43:58,690,2441,7274.5,04:00.0,3/03/2025 14:35:19,3/03/2025 14:41:00,05:41.0,P2
T2,3/03/2025 14:38:31,3714,3714,4467.5,04:00.0,3/03/2025 14:32:20,3/03/2025 14:35:41,03:21.0,P1
T2,3/03/2025 14:13:57,3685,3685,2520,04:00.0,3/03/2025 14:05:43,3/03/2025 14:08:24,02:41.0,P1
T2,3/03/2025 14:13:03,3397,3397,3232.5,04:00.0,3/03/2025 14:03:00,3/03/2025 14:05:43,02:43.0,P1
T2,3/03/2025 14:00:16,3630,3630,6000,04:00.0,3/03/2025 13:54:28,3/03/2025 13:58:46,04:18.0,P1
T2,3/03/2025 13:06:01,98,713,1800,04:00.0,3/03/2025 13:01:20,3/03/2025 13:03:43,02:23.0,VIPD
T2,3/03/2025 12:57:50,6806,6806,9082,04:00.0,3/03/2025 12:53:29,3/03/2025 12:55:47,02:18.0,VIPS
T2,3/03/2025 12:54:58,98,713,1200,04:00.0,3/03/2025 12:49:05,3/03/2025 12:51:57,02:52.0,VIPD
T2,3/03/2025 11:46:29,960,613,640,04:00.0,3/03/2025 11:39:14,3/03/2025 11:44:14,05:00.0,VIPD
T2,3/03/2025 11:40:41,6844,6844,16800,04:00.0,3/03/2025 11:31:51,3/03/2025 11:38:27,06:36.0,VIPS
T1,3/03/2025 10:24:06,4519,4519,1000,04:00.0,3/03/2025 10:15:26,3/03/2025 10:18:03,02:37.0,VIPD
T1,3/03/2025 10:16:32,1398,8034,2800,04:00.0,3/03/2025 10:08:50,3/03/2025 10:14:10,05:20.0,SPS
T1,3/03/2025 09:34:36,1146,6104,3800,04:00.0,3/03/2025 09:25:31,3/03/2025 09:28:58,03:27.0,SPS
T5,3/03/2025 03:25:30,6676,6676,14004,04:00.0,3/03/2025 03:16:54,3/03/2025 03:23:00,06:06.0,MRML
T4,3/03/2025 03:04:41,6544,6544,12152,04:00.0,3/03/2025 02:58:46,3/03/2025 03:02:32,03:46.0,MRML
T4,3/03/2025 03:02:36,6544,6544,3876,04:00.0,3/03/2025 02:57:49,3/03/2025 03:00:38,02:49.0,MRML
T4,3/03/2025 02:54:34,6544,6544,3705,04:00.0,3/03/2025 02:49:36,3/03/2025 02:52:30,02:54.0,MRML
T4,3/03/2025 02:46:25,6544,6544,6675,04:00.0,3/03/2025 02:41:11,3/03/2025 02:44:21,03:10.0,MRML
T4,3/03/2025 01:48:27,433,6202,2228,04:00.0,3/03/2025 01:43:35,3/03/2025 01:46:28,02:53.0,MRML
T4,3/03/2025 01:49:18,6477,6477,3050,04:00.0,3/03/2025 01:39:02,3/03/2025 01:42:08,03:06.0,MRML
T4,3/03/2025 01:28:26,4489,4489,6000,04:00.0,3/03/2025 01:23:54,3/03/2025 01:26:18,02:24.0,VIPD
T4,3/03/2025 01:29:03,433,6202,4195,04:00.0,3/03/2025 01:22:19,3/03/2025 01:26:48,04:29.0,MRML
T4,3/03/2025 01:28:06,138,1359,8350,04:00.0,3/03/2025 01:11:52,3/03/2025 01:14:16,02:24.0,VIPD
T4,3/03/2025 00:56:30,138,1359,10460,04:00.0,3/03/2025 00:41:10,3/03/2025 00:44:36,03:26.0,VIPD
T4,3/03/2025 00:38:04,6900,6900,7640,04:00.0,3/03/2025 00:33:31,3/03/2025 00:35:50,02:19.0,SPS
T4,3/03/2025 00:30:05,8162,8162,7035,04:00.0,3/03/2025 00:25:49,3/03/2025 00:27:56,02:07.0,SPS
T4,3/03/2025 00:10:07,8172,8172,3386,04:00.0,3/03/2025 00:03:35,3/03/2025 00:07:58,04:23.0,Foyer
T4,2/03/2025 23:52:50,6894,6894,7175,04:00.0,2/03/2025 23:45:35,2/03/2025 23:50:42,05:07.0,SPS
T4,2/03/2025 23:46:56,6936,6936,320.15,04:00.0,2/03/2025 23:39:26,2/03/2025 23:43:42,04:16.0,SPS
T4,2/03/2025 23:41:37,138,1359,19540,04:00.0,2/03/2025 23:34:25,2/03/2025 23:37:56,03:31.0,VIPD
T4,2/03/2025 23:42:26,6894,6894,4410,04:00.0,2/03/2025 23:34:17,2/03/2025 23:37:10,02:53.0,SPS
T4,2/03/2025 22:01:41,3359,3359,6152,04:00.0,2/03/2025 21:58:30,2/03/2025 21:59:38,01:08.0,P1
T4,2/03/2025 21:59:26,3359,3359,3024.97,04:00.0,2/03/2025 21:56:08,2/03/2025 21:57:03,00:55.0,P1
T4,2/03/2025 21:48:20,90,717,3200,04:00.0,2/03/2025 21:45:08,2/03/2025 21:48:09,03:01.0,VIPD
T4,2/03/2025 21:30:22,3359,3359,6085,04:00.0,2/03/2025 21:26:55,2/03/2025 21:28:20,01:25.0,P1
T4,2/03/2025 21:15:31,6532,6532,4260,04:00.0,2/03/2025 21:12:52,2/03/2025 21:15:19,02:27.0,SPS
T4,2/03/2025 21:11:25,3359,3359,2950,04:00.0,2/03/2025 21:08:19,2/03/2025 21:09:24,01:05.0,P1
T3,2/03/2025 20:56:45,3220,3220,2825,04:00.0,2/03/2025 20:53:22,2/03/2025 20:54:45,01:23.0,P1
T3,2/03/2025 20:19:21,668,2412,1000,04:00.0,2/03/2025 20:16:10,2/03/2025 20:17:23,01:13.0,P2
T3,2/03/2025 20:15:05,3364,3364,18066.86,04:00.0,2/03/2025 20:09:34,2/03/2025 20:12:54,03:20.0,P1
T3,2/03/2025 20:16:14,3359,3359,2025,04:00.0,2/03/2025 20:08:52,2/03/2025 20:13:29,04:37.0,P1
T3,2/03/2025 20:14:16,3377,3377,2156.88,04:00.0,2/03/2025 20:08:47,2/03/2025 20:12:08,03:21.0,P3
T3,2/03/2025 19:32:03,1149,6107,10000,04:00.0,2/03/2025 19:25:57,2/03/2025 19:31:28,05:31.0,Foyer
T3,2/03/2025 19:19:11,3631,3631,4906,04:00.0,2/03/2025 19:15:59,2/03/2025 19:17:08,01:09.0,P1
T3,2/03/2025 19:18:48,911,2759,3.62,04:00.0,2/03/2025 19:14:28,2/03/2025 19:15:30,01:02.0,P1
T3,2/03/2025 19:15:19,8134,8134,6034,04:00.0,2/03/2025 19:13:46,2/03/2025 19:15:04,01:18.0,Foyer
T3,2/03/2025 19:17:32,922,2708,1520,04:00.0,2/03/2025 19:13:26,2/03/2025 19:15:30,02:04.0,P1
T3,2/03/2025 19:15:02,6571,6571,8503.34,04:00.0,2/03/2025 19:08:31,2/03/2025 19:14:29,05:58.0,SPS
T3,2/03/2025 18:55:55,8134,8134,13500,04:00.0,2/03/2025 18:53:42,2/03/2025 18:55:46,02:04.0,Foyer
T3,2/03/2025 18:46:03,8134,8134,7338,04:00.0,2/03/2025 18:44:32,2/03/2025 18:45:55,01:23.0,Foyer
T3,2/03/2025 18:11:45,8135,8135,11412,04:00.0,2/03/2025 18:09:41,2/03/2025 18:11:35,01:54.0,Foyer
T3,2/03/2025 18:01:20,8135,8135,6611,04:00.0,2/03/2025 17:59:43,2/03/2025 18:01:05,01:22.0,Foyer
T3,2/03/2025 17:56:29,8135,8135,6262,04:00.0,2/03/2025 17:53:14,2/03/2025 17:56:19,03:05.0,Foyer
T3,2/03/2025 17:29:18,8133,8133,8920,04:00.0,2/03/2025 17:27:52,2/03/2025 17:29:06,01:14.0,Foyer
T3,2/03/2025 17:21:06,8133,8133,10072,04:00.0,2/03/2025 17:18:40,2/03/2025 17:20:50,02:10.0,Foyer
T3,2/03/2025 17:09:25,8133,8133,40000,04:00.0,2/03/2025 17:05:51,2/03/2025 17:09:08,03:17.0,Foyer
T3,2/03/2025 16:53:24,6834,6834,3476.47,04:00.0,2/03/2025 16:49:26,2/03/2025 16:53:08,03:42.0,MRML
T3,2/03/2025 16:36:40,6891,6891,2252.1,04:00.0,2/03/2025 16:33:30,2/03/2025 16:36:31,03:01.0,SPS
T3,2/03/2025 16:29:48,205,6056,4156,04:00.0,2/03/2025 16:24:20,2/03/2025 16:29:25,05:05.0,MRML
T2,2/03/2025 19:17:11,3288,3288,100.15,04:00.0,2/03/2025 15:58:27,2/03/2025 16:06:29,08:02.0,P2
T2,2/03/2025 14:52:03,8141,8141,14400,04:00.0,2/03/2025 14:49:07,2/03/2025 14:51:45,02:38.0,Foyer
T2,2/03/2025 13:59:03,8132,8132,18494,04:00.0,2/03/2025 13:54:13,2/03/2025 13:57:27,03:14.0,Foyer
T2,2/03/2025 13:58:34,8171,8171,4500,04:00.0,2/03/2025 13:37:51,2/03/2025 13:41:21,03:30.0,Foyer
T2,2/03/2025 13:33:56,8171,8171,4401,04:00.0,2/03/2025 13:25:30,2/03/2025 13:27:52,02:21.0,Foyer
T2,2/03/2025 13:10:38,8171,8171,8217,04:00.0,2/03/2025 13:05:34,2/03/2025 13:08:10,02:36.0,Foyer
T2,2/03/2025 13:06:35,3685,3685,2606,04:00.0,2/03/2025 13:01:10,2/03/2025 13:04:30,03:20.0,P1
T2,2/03/2025 13:09:49,6896,6896,4900,04:00.0,2/03/2025 13:00:38,2/03/2025 13:05:51,05:13.0,SPS
T2,2/03/2025 12:57:29,6896,6896,11710,04:00.0,2/03/2025 12:49:25,2/03/2025 12:53:30,04:05.0,SPS
T2,2/03/2025 12:39:32,6786,6786,6800,04:00.0,2/03/2025 12:15:54,2/03/2025 12:20:12,04:18.0,Foyer
T2,2/03/2025 12:18:05,840,2646,50,04:00.0,2/03/2025 12:11:54,2/03/2025 12:15:36,03:42.0,P2
T2,2/03/2025 12:39:31,6900,6900,4150,04:00.0,2/03/2025 11:56:42,2/03/2025 12:03:00,06:18.0,SPS
T2,2/03/2025 12:52:50,6900,6900,5450,04:00.0,2/03/2025 11:46:12,2/03/2025 11:50:12,04:00.0,SPS
T2,2/03/2025 11:26:59,910,3136,1231.75,04:00.0,2/03/2025 11:15:39,2/03/2025 11:24:34,08:55.0,P1
T1,2/03/2025 11:17:39,6898,6898,8275,04:00.0,2/03/2025 10:47:02,2/03/2025 10:53:38,06:36.0,SPS
T1,2/03/2025 09:21:35,149,2933,2.18,04:00.0,2/03/2025 08:55:39,2/03/2025 09:15:04,19:25.0,P2
T1,2/03/2025 07:48:47,3682,3682,3768.31,04:00.0,2/03/2025 07:39:16,2/03/2025 07:46:25,07:09.0,P1
T1,2/03/2025 07:06:58,3366,3366,2725,04:00.0,2/03/2025 07:00:41,2/03/2025 07:03:48,03:07.0,P1
T1,2/03/2025 06:37:59,1093,4255,3863.5,04:00.0,2/03/2025 06:29:28,2/03/2025 06:36:01,06:33.0,SPD
T5,2/03/2025 04:29:06,6895,6895,4850,04:00.0,2/03/2025 04:23:39,2/03/2025 04:27:20,03:41.0,SPS
T5,2/03/2025 04:11:30,6895,6895,5475,04:00.0,2/03/2025 04:03:49,2/03/2025 04:09:21,05:32.0,SPS
T5,2/03/2025 03:57:41,3365,3365,3550,04:00.0,2/03/2025 03:49:41,2/03/2025 03:51:34,01:53.0,P1
T5,2/03/2025 03:51:41,6958,6958,14338.75,04:00.0,2/03/2025 03:46:32,2/03/2025 03:49:30,02:58.0,SPS
T5,2/03/2025 03:53:45,3365,3365,2650,04:00.0,2/03/2025 03:40:20,2/03/2025 03:42:19,01:59.0,P1
T5,2/03/2025 03:51:06,138,1359,6360,04:00.0,2/03/2025 03:20:14,2/03/2025 03:21:43,01:29.0,VIPD
T5,2/03/2025 03:19:56,6899,6899,8075,04:00.0,2/03/2025 03:15:05,2/03/2025 03:17:50,02:45.0,SPS
T5,2/03/2025 03:53:45,3365,3365,3430,04:00.0,2/03/2025 03:12:50,2/03/2025 03:17:43,04:53.0,P1
T4,2/03/2025 03:53:45,3365,3365,7050,04:00.0,2/03/2025 02:35:42,2/03/2025 02:37:21,01:39.0,P1
T4,2/03/2025 03:53:45,3365,3365,3575,04:00.0,2/03/2025 02:19:52,2/03/2025 02:21:54,02:02.0,P1
T4,2/03/2025 02:22:32,6899,6899,6650,04:00.0,2/03/2025 02:16:29,2/03/2025 02:20:20,03:51.0,SPS
T4,2/03/2025 03:53:45,910,3136,804,04:00.0,2/03/2025 02:02:55,2/03/2025 02:05:11,02:16.0,P1
T4,2/03/2025 02:00:09,6782,6782,4000,04:00.0,2/03/2025 01:54:10,2/03/2025 01:56:04,01:54.0,MRML
T4,2/03/2025 01:56:39,6516,6516,3075,04:00.0,2/03/2025 01:50:21,2/03/2025 01:52:45,02:24.0,MRML
T4,2/03/2025 03:53:46,3365,3365,2725,04:00.0,2/03/2025 01:49:30,2/03/2025 01:52:38,03:08.0,P1
T4,2/03/2025 04:31:46,3365,3365,2123.36,04:00.0,2/03/2025 01:37:04,2/03/2025 01:41:55,04:51.0,P1
T4,2/03/2025 01:36:14,6898,6898,7440,04:00.0,2/03/2025 01:30:38,2/03/2025 01:33:58,03:20.0,SPS
T4,2/03/2025 04:33:40,3684,3684,2345,04:00.0,2/03/2025 01:24:03,2/03/2025 01:27:10,03:07.0,P1
T4,2/03/2025 01:45:07,6743,6743,10000,04:00.0,2/03/2025 01:23:26,2/03/2025 01:28:05,04:39.0,SPS
T4,2/03/2025 01:15:39,6868,6868,5775,04:00.0,2/03/2025 01:11:11,2/03/2025 01:13:30,02:19.0,SPS
T4,2/03/2025 01:45:10,3635,3635,11564.7,04:00.0,2/03/2025 01:08:05,2/03/2025 01:12:57,04:52.0,P1
T4,2/03/2025 01:11:20,6898,6898,7300,04:00.0,2/03/2025 01:04:17,2/03/2025 01:09:15,04:58.0,SPS
T4,2/03/2025 01:00:35,139,1517,5152,04:00.0,2/03/2025 00:55:40,2/03/2025 00:58:40,03:00.0,SPD
T4,2/03/2025 01:06:18,6898,6898,4230,04:00.0,2/03/2025 00:54:33,2/03/2025 01:04:02,09:29.0,SPS
T4,2/03/2025 01:45:10,1018,3096,1289.35,04:00.0,2/03/2025 00:43:49,2/03/2025 00:46:45,02:56.0,P1
T4,2/03/2025 01:00:24,6868,6868,8025,04:00.0,2/03/2025 00:37:17,2/03/2025 00:41:41,04:24.0,SPS
T4,2/03/2025 00:34:41,6898,6898,4100,04:00.0,2/03/2025 00:29:50,2/03/2025 00:32:41,02:51.0,SPS
T4,2/03/2025 00:20:25,6899,6899,9325,04:00.0,2/03/2025 00:15:42,2/03/2025 00:18:18,02:36.0,SPS
T4,2/03/2025 00:16:19,6921,6921,5042.75,04:00.0,2/03/2025 00:09:45,2/03/2025 00:14:20,04:35.0,SPS
T4,2/03/2025 00:15:17,6841,6841,9724.71,04:00.0,2/03/2025 00:07:15,2/03/2025 00:11:44,04:29.0,MRML
T4,1/03/2025 23:58:04,6898,6898,6140,04:00.0,1/03/2025 23:52:08,1/03/2025 23:55:56,03:48.0,SPS
T4,1/03/2025 23:38:17,6898,6898,8450,04:00.0,1/03/2025 23:27:45,1/03/2025 23:36:10,08:25.0,SPS
T4,1/03/2025 23:13:32,6899,6899,7025,04:00.0,1/03/2025 23:08:50,1/03/2025 23:11:40,02:50.0,SPS
T4,1/03/2025 22:52:08,4491,4491,6792.5,04:00.0,1/03/2025 22:48:24,1/03/2025 22:52:15,03:51.0,VIPD
T4,1/03/2025 22:50:00,3401,3401,3329.8,04:00.0,1/03/2025 22:45:46,1/03/2025 22:47:35,01:49.0,P1
T4,1/03/2025 22:48:25,6676,6676,5240,04:00.0,1/03/2025 22:45:18,1/03/2025 22:48:17,02:59.0,MRML
T4,1/03/2025 22:42:17,6676,6676,2760,04:00.0,1/03/2025 22:38:52,1/03/2025 22:42:07,03:15.0,MRML
T4,1/03/2025 22:37:59,3359,3359,5.25,04:00.0,1/03/2025 22:34:16,1/03/2025 22:35:55,01:39.0,P1
T4,1/03/2025 22:30:18,6676,6676,2905,04:00.0,1/03/2025 22:28:05,1/03/2025 22:30:10,02:05.0,MRML
T4,1/03/2025 22:28:54,3359,3359,160,04:00.0,1/03/2025 22:22:05,1/03/2025 22:24:33,02:28.0,P1
T4,1/03/2025 22:27:36,3565,3565,1536,04:00.0,1/03/2025 22:21:19,1/03/2025 22:25:12,03:52.0,P1
T4,1/03/2025 22:19:52,460,2790,4793,04:00.0,1/03/2025 22:16:11,1/03/2025 22:17:09,00:57.0,P2
T4,1/03/2025 22:20:48,6899,6899,4650,04:00.0,1/03/2025 22:15:37,1/03/2025 22:20:26,04:49.0,SPS
T4,1/03/2025 22:13:39,6898,6898,7325,04:00.0,1/03/2025 22:09:10,1/03/2025 22:13:25,04:15.0,SPS
T4,1/03/2025 22:11:39,3635,3635,4860,04:00.0,1/03/2025 22:08:32,1/03/2025 22:09:56,01:24.0,P1
T4,1/03/2025 22:09:15,6676,6676,2280,04:00.0,1/03/2025 22:05:13,1/03/2025 22:09:05,03:52.0,MRML
T4,1/03/2025 21:57:42,6900,6900,4008,04:00.0,1/03/2025 21:53:46,1/03/2025 21:56:37,02:51.0,SPS
T4,1/03/2025 21:45:17,318,6071,2000,04:00.0,1/03/2025 21:41:11,1/03/2025 21:45:06,03:55.0,MRML
T4,1/03/2025 21:38:49,923,2709,4702,04:00.0,1/03/2025 21:35:36,1/03/2025 21:36:45,01:09.0,P1
T4,1/03/2025 21:35:38,3285,3285,914.75,04:00.0,1/03/2025 21:31:07,1/03/2025 21:33:18,02:11.0,P1
T4,1/03/2025 21:32:52,6875,6875,20,04:00.0,1/03/2025 21:29:09,1/03/2025 21:32:39,03:30.0,SPS
T4,1/03/2025 21:34:36,6855,6855,10912.2,04:00.0,1/03/2025 21:28:54,1/03/2025 21:34:20,05:26.0,MRML
T4,1/03/2025 21:27:42,6900,6900,6450,04:00.0,1/03/2025 21:24:32,1/03/2025 21:27:32,03:00.0,SPS
T4,1/03/2025 21:07:58,1090,4252,2945,04:00.0,1/03/2025 21:04:56,1/03/2025 21:07:50,02:54.0,SPD
T3,1/03/2025 20:37:55,8161,8161,15342.86,04:00.0,1/03/2025 20:34:29,1/03/2025 20:37:45,03:16.0,Foyer
T3,1/03/2025 20:29:38,206,6057,2000,04:00.0,1/03/2025 20:26:22,1/03/2025 20:29:27,03:05.0,MRML
T3,1/03/2025 20:19:13,212,6062,4000,04:00.0,1/03/2025 20:15:35,1/03/2025 20:19:06,03:31.0,MRML
T3,1/03/2025 20:02:37,3615,3615,3570,04:00.0,1/03/2025 19:58:39,1/03/2025 20:00:35,01:56.0,P1
T3,1/03/2025 19:33:01,3683,3683,39.61,04:00.0,1/03/2025 19:29:41,1/03/2025 19:30:35,00:54.0,P1
T3,1/03/2025 18:32:05,6922,6922,3798,04:00.0,1/03/2025 18:28:20,1/03/2025 18:31:57,03:37.0,MRML
T3,1/03/2025 18:20:31,1084,4246,60.09,04:00.0,1/03/2025 18:18:23,1/03/2025 18:20:20,01:57.0,SPD
T3,1/03/2025 17:49:27,98,713,1200,04:00.0,1/03/2025 17:45:35,1/03/2025 17:48:50,03:15.0,VIPD
T3,1/03/2025 17:36:32,3635,3635,5000,04:00.0,1/03/2025 17:31:09,1/03/2025 17:34:27,03:18.0,P1
T3,1/03/2025 17:31:09,88,711,1200,04:00.0,1/03/2025 17:28:38,1/03/2025 17:31:01,02:23.0,VIPD
T3,1/03/2025 17:23:59,922,2708,800,04:00.0,1/03/2025 17:20:19,1/03/2025 17:21:14,00:55.0,P1
T3,1/03/2025 17:24:17,1053,6237,2374.25,04:00.0,1/03/2025 17:18:44,1/03/2025 17:24:05,05:21.0,MRML
T3,1/03/2025 16:35:52,6879,6879,7113.32,04:00.0,1/03/2025 16:32:04,1/03/2025 16:35:41,03:37.0,SPS
T2,1/03/2025 15:58:50,87,715,2000,04:00.0,1/03/2025 15:54:20,1/03/2025 15:58:35,04:15.0,VIPD
T2,1/03/2025 15:19:40,3589,3589,8110,04:00.0,1/03/2025 15:15:20,1/03/2025 15:17:35,02:15.0,P1
T2,1/03/2025 15:06:17,878,2678,866.6,04:00.0,1/03/2025 15:02:23,1/03/2025 15:04:20,01:57.0,P1
T2,1/03/2025 14:51:08,3589,3589,4810,04:00.0,1/03/2025 14:46:44,1/03/2025 14:49:09,02:25.0,P1
T2,1/03/2025 15:12:13,960,613,480,04:00.0,1/03/2025 14:46:10,1/03/2025 14:49:22,03:12.1,VIPD
T2,1/03/2025 13:57:37,3589,3589,4241.3,04:00.0,1/03/2025 13:51:21,1/03/2025 13:55:30,04:09.0,P1
T2,1/03/2025 13:46:28,6890,6890,20,04:00.0,1/03/2025 13:43:04,1/03/2025 13:45:56,02:52.0,SPS
T2,1/03/2025 13:35:46,3396,3396,2005,04:00.0,1/03/2025 13:30:18,1/03/2025 13:33:35,03:17.0,P1
T2,1/03/2025 12:48:00,3635,3635,4363.2,04:00.0,1/03/2025 12:42:16,1/03/2025 12:45:29,03:13.0,P1
T2,1/03/2025 12:43:08,158,6038,58,04:00.0,1/03/2025 12:37:46,1/03/2025 12:39:46,02:00.0,MRML
T2,1/03/2025 12:41:50,3635,3635,5670,04:00.0,1/03/2025 12:35:43,1/03/2025 12:40:14,04:31.0,P1
T2,1/03/2025 12:28:54,960,613,640,04:00.0,1/03/2025 12:16:37,1/03/2025 12:20:15,03:38.0,VIPD
