FechaHora,Zona,HoraInicio,HoraFin,Monto ($),CódigoMáquina,Asset
20/03/2025 23:07,P1,23:07:43,23:09:11,1342,M-3285,3285
20/03/2025 23:06,MRML,23:06:03,23:07:56,5350,M-6825,6825
20/03/2025 22:58,P1,22:58:04,22:58:30,6374.5,M-3588,3588
20/03/2025 22:51,SPS,22:51:31,22:52:32,4237.5,M-6899,6899
20/03/2025 22:48,P1,22:48:48,22:49:26,4140,M-3588,3588
20/03/2025 22:41,P1,22:41:08,22:41:30,10440,M-3588,3588
20/03/2025 22:26,SPS,22:26:06,22:26:23,4750,M-6760,6760
20/03/2025 22:21,SPS,22:21:06,22:21:27,5950,M-6759,6759
20/03/2025 22:16,SPS,22:16:11,22:16:31,5000,M-6759,6759
20/03/2025 22:11,SPS,22:11:59,22:12:33,7750,M-6759,6759
20/03/2025 21:58,SPS,21:58:34,22:00:45,4750,M-6759,6759
20/03/2025 21:54,SPS,21:54:27,21:54:46,4150,M-6760,6760
20/03/2025 21:35,SPS,21:35:37,21:36:16,4050,M-6760,6760
20/03/2025 21:20,P1,21:20:09,21:20:30,4850,M-3588,3588
20/03/2025 21:09,P1,21:09:30,21:15:03,133.98,M-3395,3395
20/03/2025 21:06,P1,21:06:36,21:09:30,11685,M-3588,3588
20/03/2025 20:44,P1,20:44:56,20:48:18,2019,M-3396,3396
20/03/2025 20:13,SPS,20:13:30,20:14:23,6080,M-6894,6894
20/03/2025 20:08,SPS,20:08:59,20:09:15,7975,M-6894,6894
20/03/2025 20:02,SPS,20:02:42,20:03:08,8675,M-6894,6894
20/03/2025 20:01,SPS,20:01:51,20:02:50,4037.5,M-6759,6759
20/03/2025 19:59,SPS,19:59:43,20:00:34,6165,M-6894,6894
20/03/2025 19:52,P1,19:52:34,19:57:10,4351.8,M-3674,3674
20/03/2025 19:50,SPS,19:50:58,19:51:09,5245.5,M-6898,6898
20/03/2025 19:47,MRML,19:47:12,19:48:12,13.17,M-6211,733
20/03/2025 19:40,SPS,19:40:46,19:41:01,5625,M-6898,6898
20/03/2025 19:28,SPS,19:28:02,19:28:47,6920,M-6760,6760
20/03/2025 19:18,SPS,19:18:14,19:18:37,9295,M-6898,6898
20/03/2025 19:14,SPS,19:14:45,19:15:42,4675,M-6898,6898
20/03/2025 19:01,Foyer,19:01:43,19:03:26,51400,M-8141,8141
20/03/2025 18:52,Foyer,18:52:49,18:56:55,8040,M-8141,8141
20/03/2025 18:46,SPS,18:46:31,18:47:18,4200,M-6759,6759
20/03/2025 18:32,SPS,18:32:25,18:34:10,8130,M-6894,6894
20/03/2025 18:31,SPS,18:31:05,18:31:51,4755,M-6759,6759
20/03/2025 18:26,SPS,18:26:22,18:26:56,5500,M-6894,6894
20/03/2025 18:13,MRML,18:13:28,18:14:00,8650,M-6855,6855
20/03/2025 18:03,SPS,18:03:31,18:04:15,16870,M-6759,6759
20/03/2025 18:02,Foyer,18:02:05,18:04:23,6436,M-8135,8135
20/03/2025 17:55,SPS,17:55:51,17:56:40,4600,M-6901,6901
20/03/2025 17:52,MRML,17:52:26,17:52:47,9835,M-6855,6855
20/03/2025 17:44,SPS,17:44:50,17:45:17,7785,M-6894,6894
20/03/2025 17:36,Foyer,17:36:56,17:37:41,10138,M-8135,8135
20/03/2025 17:35,SPS,17:35:32,17:36:28,7975,M-6900,6900
20/03/2025 17:32,MRML,17:32:41,17:33:20,5280,M-6855,6855
20/03/2025 17:15,SPS,17:15:33,17:18:51,7980,M-6759,6759
20/03/2025 17:03,SPS,17:03:24,17:05:52,5332.5,M-6900,6900
20/03/2025 16:54,P2,16:54:36,16:56:25,4000,M-2655,849
20/03/2025 16:43,SPS,16:43:52,16:47:15,6000,M-6901,6901
20/03/2025 16:38,Foyer,16:38:18,16:41:18,8758,M-8135,8135
20/03/2025 16:08,Foyer,16:08:49,16:10:37,6030,M-8135,8135
20/03/2025 15:58,Foyer,15:58:35,16:01:58,14142,M-8135,8135
20/03/2025 15:12,SPS,15:12:08,15:15:11,7700,M-6593,6593
20/03/2025 14:42,MRML,14:42:50,14:44:40,2500,M-6173,296
20/03/2025 14:00,MRML,14:00:02,14:02:01,322.86,M-6883,6883
20/03/2025 13:57,SPS,13:57:19,13:59:35,18255.75,M-6597,6597
20/03/2025 06:39,SPS,06:39:31,06:42:04,5650,M-6903,6903
20/03/2025 05:05,SPS,05:05:50,05:08:35,4453.5,M-6854,6854
20/03/2025 04:51,SPS,04:51:30,04:55:13,4180,M-6854,6854
20/03/2025 03:35,SPS,03:35:32,03:38:40,9461,M-6850,6850
20/03/2025 03:27,MRML,03:27:41,03:30:23,2000,M-6062,212
20/03/2025 03:08,SPS,03:08:44,03:12:20,3455,M-6850,6850
20/03/2025 02:57,SPS,02:57:52,03:01:17,4052,M-6850,6850
20/03/2025 02:20,MRML,02:20:35,02:23:25,3200,M-6062,212
20/03/2025 02:08,P2,02:08:37,02:10:13,571.55,M-3288,3288
20/03/2025 01:36,SPS,01:36:44,01:39:26,10676.15,M-6896,6896
20/03/2025 01:29,P2,01:29:05,01:30:10,2400,M-3312,3312
20/03/2025 00:52,P1,00:52:08,00:56:46,16509.5,M-3363,3363
20/03/2025 00:49,SPS,00:49:10,00:52:23,6000,M-6749,6749
20/03/2025 00:45,SPS,00:45:05,00:47:30,7564.47,M-6569,6569
19/03/2025 22:32,MRML,22:32:17,22:36:30,2252.5,M-6276,1319
19/03/2025 22:04,Foyer,22:04:06,22:08:48,4000,M-8033,1397
19/03/2025 21:50,SPS,21:50:30,21:53:28,4238.02,M-6302,1350
19/03/2025 21:49,SPS,21:49:02,21:52:15,6760,M-8162,8162
19/03/2025 21:42,SPS,21:42:03,21:44:10,7300,M-6897,6897
19/03/2025 21:29,SPS,21:29:45,21:32:11,8452.5,M-6966,6966
19/03/2025 21:19,P2,21:19:51,21:23:10,25.34,M-3670,3670
19/03/2025 21:04,SPS,21:04:09,21:15:19,3100.62,M-6306,1354
19/03/2025 20:49,SPS,20:49:34,20:52:14,5650,M-6903,6903
19/03/2025 20:42,P1,20:42:36,20:47:32,4650,M-3676,3676
19/03/2025 20:34,MRML,20:34:40,20:38:13,3023.5,M-6475,6475
19/03/2025 20:21,MRML,20:21:44,20:24:12,5750,M-6067,314
19/03/2025 20:14,SPD,20:14:13,20:16:14,6725,M-4643,4643
19/03/2025 19:50,SPS,19:50:19,19:54:35,12061.5,M-6596,6596
19/03/2025 19:46,SPS,19:46:55,19:51:33,6825,M-6900,6900
19/03/2025 19:28,SPD,19:28:02,19:30:47,7400,M-4645,4645
19/03/2025 19:26,Foyer,19:26:24,19:31:14,14150,M-8135,8135
19/03/2025 19:25,P1,19:25:47,19:28:10,4361.9,M-3634,3634
19/03/2025 19:24,SPD,19:24:26,19:28:24,6900,M-4645,4645
19/03/2025 19:21,Foyer,19:21:01,19:25:46,12975,M-8209,8209
19/03/2025 19:20,SPS,19:20:39,19:29:08,153.96,M-6275,1318
19/03/2025 19:18,SPS,19:18:11,19:34:30,5145,M-6900,6900
19/03/2025 19:06,SPS,19:06:22,19:10:15,12735,M-6898,6898
19/03/2025 19:04,SPD,19:04:09,19:06:51,5660,M-4645,4645
19/03/2025 19:02,SPD,19:02:18,19:04:20,5170,M-4645,4645
19/03/2025 19:00,P1,19:00:02,19:03:40,7050,M-3634,3634
19/03/2025 18:53,SPS,18:53:21,18:56:48,2510,M-6747,6747
19/03/2025 18:47,P1,18:47:15,18:49:15,4300,M-3634,3634
19/03/2025 18:41,Foyer,18:41:36,18:43:39,6435,M-8208,8208
19/03/2025 18:39,SPS,18:39:31,18:42:38,5037.5,M-6896,6896
19/03/2025 18:37,SPD,18:37:17,18:40:57,4110,M-4645,4645
19/03/2025 18:35,SPS,18:35:22,18:38:18,4000,M-6661,6661
19/03/2025 18:32,SPS,18:32:01,18:36:00,5250,M-6897,6897
19/03/2025 18:31,SPD,18:31:28,18:34:57,6500,M-4645,4645
19/03/2025 18:29,Foyer,18:29:27,18:32:57,18636,M-8209,8209
19/03/2025 18:18,P1,18:18:42,18:24:05,23550,M-3634,3634
19/03/2025 18:11,SPS,18:11:58,18:15:43,4498,M-6784,6784
19/03/2025 18:06,Foyer,18:06:49,18:12:46,6275,M-8157,8157
19/03/2025 18:02,SPS,18:02:32,18:05:43,5225,M-6896,6896
19/03/2025 17:52,SPS,17:52:13,17:57:40,14650,M-6896,6896
19/03/2025 17:42,SPD,17:42:19,17:46:16,9120,M-4645,4645
19/03/2025 17:40,SPS,17:40:39,17:45:50,8775,M-6898,6898
19/03/2025 17:36,P1,17:36:16,17:39:22,804,M-2709,923
19/03/2025 17:24,P1,17:24:08,17:31:49,4145,M-3634,3634
19/03/2025 17:14,SPS,17:14:05,17:15:46,4075,M-6898,6898
19/03/2025 17:05,P1,17:05:42,17:11:55,29424.6,M-3634,3634
19/03/2025 17:01,MRML,17:01:22,17:05:28,30.3,M-6069,316
19/03/2025 16:52,SPS,16:52:16,16:55:55,6250,M-6894,6894
19/03/2025 14:57,SPD,14:57:53,14:59:22,11490,M-4526,4526
19/03/2025 14:50,P1,14:50:58,14:53:31,1026,M-2708,922
19/03/2025 14:18,SPS,14:18:42,14:20:32,5240,M-6784,6784
19/03/2025 14:00,SPS,14:00:23,14:02:21,3370,M-6921,6921
19/03/2025 13:47,SPS,13:47:59,13:49:36,8228,M-6784,6784
19/03/2025 13:18,SPS,13:18:09,13:19:54,3600,M-6784,6784
19/03/2025 13:14,SPS,13:14:10,13:15:58,2725,M-6784,6784
19/03/2025 13:10,SPS,13:10:34,13:12:06,2180,M-6784,6784
19/03/2025 13:07,SPS,13:07:48,13:09:25,2855,M-6784,6784
19/03/2025 13:04,P1,13:04:12,13:07:07,6120,M-2854,1020
19/03/2025 13:03,SPS,13:03:31,13:05:33,2170,M-6784,6784
19/03/2025 12:51,SPS,12:51:56,12:53:44,3400,M-6784,6784
19/03/2025 12:37,Foyer,12:37:04,12:40:05,30146.85,M-8048,1412
19/03/2025 12:22,SPS,12:22:42,12:24:33,3370,M-6784,6784
19/03/2025 11:10,SPD,11:10:33,11:13:30,10000,M-4353,1303
19/03/2025 10:57,MRML,10:57:29,10:59:26,6554.5,M-6476,6476
19/03/2025 10:10,MRML,10:10:02,10:11:41,7008,M-6478,6478
19/03/2025 10:00,MRML,10:00:37,10:02:08,9425,M-6475,6475
19/03/2025 09:10,MRML,09:10:59,09:12:31,6985,M-6476,6476
19/03/2025 08:44,Foyer,08:44:51,08:46:10,3636,M-8172,8172
19/03/2025 06:27,P3,06:27:46,06:34:17,10401.1,M-3487,3487
19/03/2025 05:34,P1,05:34:36,05:39:19,7645.8,M-3631,3631
19/03/2025 04:49,SPS,04:49:54,04:52:15,6062.5,M-6571,6571
19/03/2025 04:41,Foyer,04:41:27,04:43:40,3750,M-8171,8171
19/03/2025 04:29,SPS,04:29:33,04:33:30,16090.74,M-6942,6942
19/03/2025 03:55,MRML,03:55:40,03:58:15,2800,M-6069,316
19/03/2025 03:32,MRML,03:32:30,03:34:51,4000,M-6069,316
19/03/2025 02:32,VIPS,02:32:55,02:36:53,7314,M-6806,6806
19/03/2025 01:46,MRML,01:46:58,01:48:52,9834.96,M-6838,6838
19/03/2025 01:14,P1,01:14:37,01:19:02,2630.5,M-3365,3365
19/03/2025 01:11,MRML,01:11:09,01:13:20,20000,M-6059,208
19/03/2025 00:57,P1,00:57:25,01:00:43,2567,M-2707,921
18/03/2025 23:16,P3,23:16:47,23:17:52,116.1,M-3400,3400
18/03/2025 22:51,SPS,22:51:39,22:57:54,11450,M-6898,6898
18/03/2025 22:49,P2,22:49:36,22:52:10,251.5,M-2731,419
18/03/2025 22:03,P1,22:03:26,22:07:01,2160,M-3084,1267
18/03/2025 22:00,P2,22:00:39,22:03:08,1000,M-2444,693
18/03/2025 21:56,P2,21:56:41,22:03:08,1000,M-2444,693
18/03/2025 21:54,P2,21:54:35,21:59:20,800,M-2445,694
18/03/2025 21:54,P2,21:54:35,21:59:20,800,M-2445,694
18/03/2025 21:53,SPS,21:53:50,21:56:10,5200,M-6493,6493
18/03/2025 21:45,Foyer,21:45:54,21:48:34,100.58,M-8033,1397
18/03/2025 21:31,P1,21:31:43,21:35:28,2.15,M-3684,3684
18/03/2025 21:18,SPS,21:18:29,21:22:06,2635,M-6110,1152
18/03/2025 21:10,MRML,21:10:35,21:14:23,415.04,M-6242,1068
18/03/2025 21:09,SPS,21:09:04,21:13:47,2500,M-6118,1160
18/03/2025 21:06,SPS,21:06:02,21:09:04,4000,M-6821,6821
18/03/2025 21:05,SPS,21:05:25,21:07:53,100,M-6743,6743
18/03/2025 20:59,SPS,20:59:13,21:03:38,4367.2,M-6533,6533
18/03/2025 20:37,VIPD,20:37:11,20:39:12,600,M-616,962
18/03/2025 20:30,MRML,20:30:31,20:34:14,7535,M-6061,211
18/03/2025 19:58,P2,19:58:15,20:01:34,10009.1,M-3310,3310
18/03/2025 19:49,SPS,19:49:01,19:52:32,6165,M-6898,6898
18/03/2025 19:43,Foyer,19:43:07,19:45:13,6270,M-8135,8135
18/03/2025 19:10,P1,19:10:56,19:14:32,2261,M-2856,1022
18/03/2025 19:05,P2,19:05:47,16:06:55,5000,M-3310,3310
18/03/2025 19:02,VIPS,19:02:18,19:05:32,15890,M-6439,6439
18/03/2025 18:06,SPS,18:06:07,18:13:04,7965,M-6895,6895
18/03/2025 17:50,SPS,17:50:52,17:54:04,4135.5,M-6895,6895
18/03/2025 17:37,SPS,17:37:09,17:40:50,12225,M-6896,6896
18/03/2025 17:16,P1,17:16:28,17:18:41,826.4,M-3285,3285
18/03/2025 17:12,P1,17:12:36,17:14:55,2205,M-3685,3685
18/03/2025 16:57,VIPD,16:57:48,17:01:54,4000,M-714,89
18/03/2025 16:52,SPS,16:52:25,16:59:12,5670,M-6895,6895
18/03/2025 16:41,SPS,16:41:56,16:45:35,8700,M-6895,6895
18/03/2025 16:35,SPS,16:35:23,16:38:18,7090,M-6895,6895
18/03/2025 16:18,SPS,16:18:44,16:21:40,4800,M-6896,6896
18/03/2025 16:01,SPS,16:01:29,16:05:09,4150,M-6896,6896
18/03/2025 15:56,SPS,15:56:52,16:00:26,10788,M-6594,6594
18/03/2025 15:52,SPS,15:52:18,15:57:06,10425,M-6898,6898
18/03/2025 15:36,SPS,15:36:53,15:40:34,5515,M-6896,6896
18/03/2025 15:22,SPS,15:22:17,15:27:03,4225,M-6898,6898
18/03/2025 15:03,P1,15:03:39,15:08:06,1057.25,M-3136,910
18/03/2025 14:59,Foyer,14:59:49,15:01:45,5532,M-8172,8172
18/03/2025 14:17,SPS,14:17:26,14:21:11,4050,M-6866,6866
18/03/2025 13:57,SPS,13:57:08,14:01:03,23987.61,M-6964,6964
18/03/2025 13:52,Foyer,13:52:08,13:59:00,32625,M-6645,6645
18/03/2025 13:52,Foyer,13:52:03,13:59:00,36375,M-6642,6642
18/03/2025 13:45,SPS,13:45:39,13:50:08,3000,M-6964,6964
18/03/2025 13:18,SPS,13:18:47,13:21:52,7300,M-6897,6897
18/03/2025 12:45,P1,12:45:54,12:49:16,2051,M-3679,3679
18/03/2025 12:24,SPS,12:24:15,12:27:26,4500,M-6868,6868
18/03/2025 12:10,MRML,12:10:23,12:14:19,4216.4,M-6159,1201
18/03/2025 11:56,SPS,11:56:05,12:01:45,5810,M-6867,6867
18/03/2025 11:50,SPS,11:50:26,11:53:49,20400,M-6943,6943
18/03/2025 11:45,SPS,11:45:43,11:48:55,3200,M-6943,6943
18/03/2025 11:27,SPS,11:27:39,11:32:42,4050,M-6893,6893
18/03/2025 04:18,SPS,04:18:49,04:21:02,4600,M-6866,6866
18/03/2025 03:20,MRML,03:20:29,03:22:42,3500,M-6858,6858
18/03/2025 03:15,MRML,03:15:22,03:16:42,6350,M-6858,6858
18/03/2025 03:03,MRML,03:03:23,03:07:22,3000,M-6859,6859
18/03/2025 02:42,MRML,02:42:36,02:44:52,5700,M-6859,6859
18/03/2025 02:35,MRML,02:35:02,02:37:42,3950,M-6859,6859
18/03/2025 02:33,MRML,02:33:02,02:34:50,3765,M-6859,6859
18/03/2025 02:27,MRML,02:27:25,02:29:40,6250,M-6859,6859
18/03/2025 02:24,MRML,02:24:00,02:25:55,4610,M-6859,6859
18/03/2025 02:18,MRML,02:18:10,02:19:50,6700,M-6859,6859
18/03/2025 02:02,MRML,02:02:29,02:04:13,3400,M-6859,6859
18/03/2025 01:59,Foyer,01:59:07,02:00:47,38657.54,M-8157,8157
18/03/2025 01:49,MRML,01:49:04,01:50:29,4850,M-6859,6859
18/03/2025 01:44,Foyer,01:44:38,01:46:37,7501,M-8157,8157
18/03/2025 01:27,MRML,01:27:40,01:29:20,3800,M-6859,6859
18/03/2025 01:22,Foyer,01:22:23,01:24:37,6294,M-8157,8157
18/03/2025 01:11,MRML,01:11:48,01:13:15,8150,M-6859,6859
18/03/2025 01:04,MRML,01:04:06,01:05:45,4100,M-6859,6859
18/03/2025 00:56,MRML,00:56:37,00:58:11,4950,M-6859,6859
18/03/2025 00:40,Foyer,00:40:04,00:42:46,11820,M-8001,832
18/03/2025 00:39,Foyer,00:39:30,00:41:34,9490,M-6654,6654
18/03/2025 00:39,P1,00:39:11,00:41:58,171.48,M-3463,3463
18/03/2025 00:35,P1,00:35:27,00:40:56,2185.92,M-3684,3684
18/03/2025 00:34,SPS,00:34:28,00:38:39,11042.65,M-6596,6596
18/03/2025 00:18,MRML,00:18:55,00:20:33,6900,M-6855,6855
18/03/2025 00:14,MRML,00:14:00,00:15:45,5000,M-6855,6855
18/03/2025 00:11,SPS,00:11:01,00:14:23,7892,M-6596,6596
18/03/2025 00:07,SPS,00:07:13,00:10:20,5171.71,M-6852,6852
18/03/2025 00:00,SPS,00:00:03,00:01:50,5855,M-6866,6866
17/03/2025 23:53,SPS,23:53:48,23:56:07,3427.5,M-6117,1159
17/03/2025 23:44,P1,23:44:21,23:48:06,2410,M-3396,3396
17/03/2025 23:43,Foyer,23:43:57,23:47:15,6286,M-8031,1395
17/03/2025 23:40,MRML,23:40:50,23:43:07,4575,M-6855,6855
17/03/2025 23:38,Foyer,23:38:35,23:40:51,6480,M-8001,832
17/03/2025 23:31,MRML,23:31:55,23:33:50,3950,M-6855,6855
17/03/2025 23:30,Foyer,23:30:45,23:32:39,3200,M-8025,1389
17/03/2025 23:23,SPS,23:23:23,23:29:02,6790,M-6118,1160
17/03/2025 23:15,MRML,23:15:42,23:17:42,3650,M-6855,6855
17/03/2025 23:10,MRML,23:10:03,23:11:59,3300,M-6855,6855
17/03/2025 23:09,MRML,23:09:19,23:13:05,4050,M-6855,6855
17/03/2025 23:04,P1,23:04:05,23:06:49,2005,M-3397,3397
17/03/2025 23:03,P1,23:03:00,23:06:17,2225,M-3363,3363
17/03/2025 22:51,MRML,22:51:04,22:53:39,3700,M-6855,6855
17/03/2025 22:45,SPS,22:45:42,22:51:29,13960,M-6864,6864
17/03/2025 22:44,SPS,22:44:20,22:47:01,12186,M-6592,6592
17/03/2025 22:33,MRML,22:33:23,22:36:27,4450,M-6855,6855
17/03/2025 22:32,SPS,22:32:08,22:36:07,13448.5,M-6593,6593
17/03/2025 22:19,MRML,22:19:00,22:22:30,4600,M-6855,6855
17/03/2025 22:03,SPS,22:03:16,22:05:30,8600.7,M-6864,6864
17/03/2025 21:46,MRML,21:46:28,21:48:54,3050,M-6855,6855
17/03/2025 21:45,MRML,21:45:11,21:48:52,6240,M-6345,1344
17/03/2025 21:41,MRML,21:41:28,21:44:06,4400,M-6855,6855
17/03/2025 21:39,MRML,21:39:41,21:42:46,12400,M-6855,6855
17/03/2025 21:34,MRML,21:34:46,21:39:52,3920,M-6855,6855
17/03/2025 21:27,P2,21:27:12,21:29:53,6950.62,M-3374,3374
17/03/2025 21:26,P1,21:26:39,21:30:34,21630.47,M-3589,3589
17/03/2025 21:24,SPS,21:24:17,21:29:04,10009.54,M-6571,6571
17/03/2025 21:23,SPS,21:23:01,21:27:09,5500,M-6864,6864
17/03/2025 21:18,SPS,21:18:42,21:22:29,10410,M-6608,6608
17/03/2025 21:07,MRML,21:07:41,21:10:15,4300,M-6855,6855
17/03/2025 21:02,MRML,21:02:00,21:03:58,7974,M-6782,6782
17/03/2025 20:58,MRML,20:58:26,21:00:58,5400,M-6855,6855
17/03/2025 20:58,P2,20:58:14,21:01:25,800,M-2412,668
17/03/2025 20:55,MRML,20:55:55,20:58:32,3800,M-6855,6855
17/03/2025 20:46,MRML,20:46:56,20:48:48,9290,M-6782,6782
17/03/2025 20:39,P1,20:39:18,20:42:15,800,M-3136,910
17/03/2025 20:32,SPS,20:32:54,20:36:28,9852,M-6755,6755
17/03/2025 20:28,SPS,20:28:24,20:31:54,6645,M-6866,6866
17/03/2025 20:23,SPS,20:23:37,20:26:42,22520,M-6870,6870
17/03/2025 20:22,MRML,20:22:48,20:25:09,3144,M-6782,6782
17/03/2025 20:16,SPS,20:16:41,20:20:32,5545,M-6870,6870
17/03/2025 20:15,MRML,20:15:38,20:18:33,13596,M-6782,6782
17/03/2025 20:08,SPS,20:08:51,20:11:47,5150,M-6870,6870
17/03/2025 19:30,SPS,19:30:24,19:34:03,5930,M-6104,1146
17/03/2025 19:01,SPS,19:01:38,19:05:40,7000,M-6898,6898
17/03/2025 18:53,SPS,18:53:39,18:57:04,6395,M-6870,6870
17/03/2025 18:39,SPS,18:39:46,18:42:50,7550,M-6898,6898
17/03/2025 18:39,P1,18:39:29,18:42:21,3261,M-3565,3565
17/03/2025 18:35,P1,18:35:25,18:38:47,2281.3,M-3221,3221
17/03/2025 18:22,MRML,18:22:21,18:25:45,3250,M-6858,6858
17/03/2025 18:22,SPS,18:22:04,18:24:52,4367.5,M-6898,6898
17/03/2025 18:14,SPS,18:14:28,18:17:46,5275,M-6899,6899
17/03/2025 18:00,Foyer,18:00:08,18:03:53,7518,M-8173,8173
17/03/2025 17:51,SPS,17:51:14,17:54:37,4101.5,M-6967,6967
17/03/2025 17:46,SPS,17:46:17,17:49:02,4495,M-6899,6899
17/03/2025 17:39,SPS,17:39:07,17:42:49,12900,M-6900,6900
17/03/2025 17:18,P1,17:18:56,17:23:08,2034.15,M-3683,3683
17/03/2025 17:18,Foyer,17:18:39,17:20:39,3560,M-8171,8171
17/03/2025 17:14,SPS,17:14:19,17:17:20,5900,M-6897,6897
17/03/2025 17:10,SPS,17:10:19,17:12:06,5530.42,M-6966,6966
17/03/2025 16:41,MRML,16:41:46,16:44:49,6598,M-6543,6543
17/03/2025 16:30,SPS,16:30:10,16:33:05,7132.5,M-6897,6897
17/03/2025 15:17,P1,15:17:59,15:19:22,3425,M-3681,3681
17/03/2025 13:43,P1,13:43:11,13:46:21,800,M-2707,921
17/03/2025 13:41,SPS,13:41:11,13:44:36,15037.6,M-6759,6759
17/03/2025 13:39,SPS,13:39:59,13:44:36,7660,M-6759,6759
17/03/2025 13:30,P1,13:30:31,13:35:30,2675,M-3363,3363
17/03/2025 13:26,SPS,13:26:36,13:29:49,6150,M-6759,6759
17/03/2025 13:15,P1,13:15:09,13:16:54,5150,M-3363,3363
17/03/2025 13:12,SPS,13:12:17,13:15:28,4930,M-6759,6759
17/03/2025 12:52,P1,12:52:15,12:55:10,2050,M-3363,3363
17/03/2025 12:43,P1,12:43:29,12:48:02,3015,M-3363,3363
17/03/2025 12:38,SPS,12:38:52,12:40:30,801.21,M-6964,6964
17/03/2025 11:27,P2,11:27:03,11:30:19,994,M-2411,667
17/03/2025 10:51,SPS,10:51:15,10:55:52,3200,M-6110,1152
17/03/2025 06:17,P2,06:17:21,06:22:53,2000,M-3564,3564
17/03/2025 05:25,VIPD,05:25:14,05:27:44,8910,M-1303,123
17/03/2025 04:17,MRML,04:17:47,04:18:40,4211.7,M-6720,6720
17/03/2025 03:19,P1,03:19:11,03:24:40,2192,M-3402,3402
17/03/2025 01:31,VIPD,01:31:52,01:34:02,7700,M-1303,123
17/03/2025 01:11,SPS,01:11:03,01:11:50,6900,M-6533,6533
17/03/2025 00:49,Foyer,00:49:28,00:52:53,3912,M-8172,8172
17/03/2025 00:39,Foyer,00:39:53,00:41:47,4800,M-8172,8172
17/03/2025 00:34,SPS,00:34:59,00:41:55,20.29,M-6597,6597
17/03/2025 00:07,SPS,00:07:26,00:13:24,4250,M-6902,6902
16/03/2025 23:20,SPS,23:20:20,23:26:59,16030.15,M-6608,6608
16/03/2025 23:03,Foyer,23:03:23,23:06:04,18128,M-8131,8131
16/03/2025 22:25,SPS,22:25:57,22:28:48,12775,M-6593,6593
16/03/2025 22:23,Foyer,22:23:19,22:25:11,11348.8,M-8130,8130
16/03/2025 22:17,P1,22:17:41,22:19:52,7871.2,M-3589,3589
16/03/2025 22:16,VIPD,22:16:49,22:18:30,7930,M-1303,123
16/03/2025 22:10,VIPD,22:10:03,22:12:37,6400,M-1303,123
16/03/2025 21:56,P1,21:56:07,21:58:09,9500,M-3589,3589
16/03/2025 21:55,MRML,21:55:58,22:00:21,43.84,M-6725,6725
16/03/2025 21:43,P1,21:43:25,21:45:27,7650,M-3589,3589
16/03/2025 20:55,Foyer,20:55:56,21:01:17,12000,M-8200,8200
16/03/2025 20:50,SPS,20:50:53,20:55:43,5278.9,M-6863,6863
16/03/2025 20:47,MRML,20:47:56,20:51:47,4508,M-6542,6542
16/03/2025 20:06,MRML,20:06:50,20:10:25,2000,M-6676,6676
16/03/2025 20:02,SPS,20:02:58,20:07:53,24973.79,M-6894,6894
16/03/2025 19:51,P3,19:51:27,19:54:42,15.04,M-3133,1348
16/03/2025 18:45,SPS,18:45:42,18:49:37,10081.55,M-6868,6868
16/03/2025 18:40,SPS,18:40:55,18:44:51,5875,M-6868,6868
16/03/2025 18:33,Foyer,18:33:25,18:36:18,6725,M-8200,8200
16/03/2025 18:21,P1,18:21:15,18:23:13,2210.03,M-3684,3684
16/03/2025 18:03,SPS,18:03:53,18:07:51,8425,M-6868,6868
16/03/2025 17:39,P1,17:39:13,17:40:59,709.8,M-3134,1349
16/03/2025 17:29,P1,17:29:15,17:32:40,814,M-2707,921
16/03/2025 17:06,SPS,17:06:21,17:09:49,66.38,M-6265,1308
16/03/2025 16:44,SPS,16:44:50,16:49:02,8275,M-6596,6596
16/03/2025 16:33,MRML,16:33:36,16:39:35,4000,M-6963,6963
16/03/2025 15:54,MRML,15:54:34,15:57:19,2024,M-6205,861
16/03/2025 13:49,P1,13:49:16,13:53:11,1290,M-2759,911
16/03/2025 13:43,P1,13:43:27,13:47:05,5770,M-3632,3632
16/03/2025 13:34,P2,13:34:29,13:40:28,111.34,M-3288,3288
16/03/2025 12:58,P1,12:58:26,13:00:44,800,M-2759,911
16/03/2025 12:14,P1,12:14:15,12:17:47,2171,M-3685,3685
16/03/2025 12:14,SPS,12:14:14,12:19:06,5200,M-6111,1153
16/03/2025 12:12,MRML,12:12:20,12:19:46,3600,M-6471,6471
16/03/2025 10:19,P2,10:19:40,10:24:41,2075,M-3653,3653
16/03/2025 10:13,SPS,10:13:09,10:17:07,8156.14,M-6902,6902
16/03/2025 09:56,P2,09:56:32,10:02:02,1715.5,M-2444,693
16/03/2025 09:38,P2,09:38:27,09:43:58,55.36,M-3293,3293
16/03/2025 05:17,SPS,05:17:22,05:20:15,5637.5,M-6894,6894
16/03/2025 05:07,SPS,05:07:56,05:09:06,4470,M-6894,6894
16/03/2025 04:47,SPS,04:47:49,04:48:50,4900,M-6894,6894
16/03/2025 04:38,SPS,04:38:18,04:40:17,6445,M-6894,6894
16/03/2025 04:35,MRML,04:35:32,04:38:01,4460,M-6059,208
16/03/2025 04:30,MRML,04:30:20,04:33:04,15815.04,M-6911,6911
16/03/2025 04:15,SPS,04:15:15,04:18:51,15200,M-6894,6894
16/03/2025 04:06,SPS,04:06:44,04:08:25,5470,M-6894,6894
